Monitoring Stations,Month,Year,pH (units),Ammonia (mg/L),Nitrate (mg/L),Inorganic Phosphate (mg/L),BOD (mg/l),Dissolved Oxygen (mg/l),Total coliforms (MPN/100ml),Phytoplankton (cells/ml),Wind,Condition,Day,Time,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
Stn II (East Bay),June,2021,8.2,,0.05,0.034,4,9.9,40,576581,17.0,2,8,670.7407407407408,28.185185185185187,24.85185185185185,82.44444444444444,6.074074074074074,0.0,1006.4722222222222,0.0
Stn. IV (Central Bay),June,2021,9,,0.05,0.086,4,10.2,49,970217,17.0,2,8,670.7407407407408,28.185185185185187,24.85185185185185,82.44444444444444,6.074074074074074,0.0,1006.4722222222222,0.0
Stn V (Northern West Bay),June,2021,9.7,,0.05,0.1,5,11.9,18,492902,17.0,2,8,670.7407407407408,28.185185185185187,24.85185185185185,82.44444444444444,6.074074074074074,0.0,1006.4722222222222,0.0
Stn VIII (South Bay),June,2021,8.9,,0.05,0.695,1,8.1,94,1145724,17.0,2,8,670.7407407407408,28.185185185185187,24.85185185185185,82.44444444444444,6.074074074074074,0.0,1006.4722222222222,0.0
Stn XIII (Taytay),June,2021,9.2,,0.204,0.245,5,14.4,30,1001796,17.0,2,8,670.7407407407408,28.185185185185187,24.85185185185185,82.44444444444444,6.074074074074074,0.0,1006.4722222222222,0.0
Stn XV (San Pedro),June,2021,9.1,,0.114,0.073,5,10.3,28,601902,17.0,2,8,670.7407407407408,28.185185185185187,24.85185185185185,82.44444444444444,6.074074074074074,0.0,1006.4722222222222,0.0
Stn.XVI (Sta Rosa),June,2021,8.9,,0.05,0.095,5,9.6,744,164530,17.0,2,8,670.7407407407408,28.185185185185187,24.85185185185185,82.44444444444444,6.074074074074074,0.0,1006.4722222222222,0.0
Stn XVII (Sanctuary),June,2021,9,,0.05,0.078,4,8.3,18,149820,17.0,2,8,670.7407407407408,28.185185185185187,24.85185185185185,82.44444444444444,6.074074074074074,0.0,1006.4722222222222,0.0
Stn XVIII (Pagsanjan),June,2021,8.9,,0.05,0.043,2,7.7,38,665662,17.0,2,8,670.7407407407408,28.185185185185187,24.85185185185185,82.44444444444444,6.074074074074074,0.0,1006.4722222222222,0.0
Stn XIX (Muntinlupa),June,2021,8.1,,0.131,0.105,1,7.5,28,403552,17.0,2,8,670.7407407407408,28.185185185185187,24.85185185185185,82.44444444444444,6.074074074074074,0.0,1006.4722222222222,0.0
Stn XX (GEMS),June,2021,8.3,,0.252,0.105,2,6.1,237,159929,17.0,2,8,670.7407407407408,28.185185185185187,24.85185185185185,82.44444444444444,6.074074074074074,0.0,1006.4722222222222,0.0
Stn XXI (Cardona),June,2021,8.9,,0.148,0.09,2,9.1,18,539199,17.0,2,8,670.7407407407408,28.185185185185187,24.85185185185185,82.44444444444444,6.074074074074074,0.0,1006.4722222222222,0.0
Stn XXII (Jala-jala),June,2021,8.1,,0.05,0.023,3,7.3,18,437761,17.0,2,8,670.7407407407408,28.185185185185187,24.85185185185185,82.44444444444444,6.074074074074074,0.0,1006.4722222222222,0.0
Stn XXIII (Lumban),June,2021,8.8,,0.05,0.06,3,8.8,43,586080,17.0,2,8,670.7407407407408,28.185185185185187,24.85185185185185,82.44444444444444,6.074074074074074,0.0,1006.4722222222222,0.0
Stn. I (Central West Bay),July,2021,8.9,0.11,0.05,0.11,3,8.1,59,26788,17.0,2,5,633.4285714285714,28.178571428571427,25.178571428571427,84.17857142857143,7.928571428571429,0.0,1003.3060714285714,0.0
Stn II (East Bay),July,2021,8.9,0.047,0.05,0.069,0.5,7.9,50,53888,17.0,2,5,633.4285714285714,28.178571428571427,25.178571428571427,84.17857142857143,7.928571428571429,0.0,1003.3060714285714,0.0
Stn. IV (Central Bay),July,2021,8.5,0.04,0.124,0.0151,2,7.1,35,28231,17.0,2,5,633.4285714285714,28.178571428571427,25.178571428571427,84.17857142857143,7.928571428571429,0.0,1003.3060714285714,0.0
Stn V (Northern West Bay),July,2021,9.1,0.064,0.05,0.137,4,8.1,19,125205,17.0,2,5,633.4285714285714,28.178571428571427,25.178571428571427,84.17857142857143,7.928571428571429,0.0,1003.3060714285714,0.0
Stn VIII (South Bay),July,2021,8.8,0.03,0.05,0.084,2,7.8,54,111387,17.0,2,5,633.4285714285714,28.178571428571427,25.178571428571427,84.17857142857143,7.928571428571429,0.0,1003.3060714285714,0.0
Stn XIII (Taytay),July,2021,8.8,0.065,0.05,0.189,3,6.8,39,199310,17.0,2,5,633.4285714285714,28.178571428571427,25.178571428571427,84.17857142857143,7.928571428571429,0.0,1003.3060714285714,0.0
Stn XV (San Pedro),July,2021,9.1,0.05,0.05,0.137,3,7.8,47,141935,17.0,2,5,633.4285714285714,28.178571428571427,25.178571428571427,84.17857142857143,7.928571428571429,0.0,1003.3060714285714,0.0
Stn.XVI (Sta Rosa),July,2021,8.8,0.05,0.05,0.114,2,7.1,634,22696,17.0,2,5,633.4285714285714,28.178571428571427,25.178571428571427,84.17857142857143,7.928571428571429,0.0,1003.3060714285714,0.0
Stn XVII (Sanctuary),July,2021,8.9,0.022,0.05,0.102,2,8.5,18,29870,17.0,2,5,633.4285714285714,28.178571428571427,25.178571428571427,84.17857142857143,7.928571428571429,0.0,1003.3060714285714,0.0
Stn XVIII (Pagsanjan),July,2021,9.6,0.026,0.05,0.075,2,8.1,40,27152,17.0,2,5,633.4285714285714,28.178571428571427,25.178571428571427,84.17857142857143,7.928571428571429,0.0,1003.3060714285714,0.0
Stn XIX (Muntinlupa),July,2021,9.2,0.047,0.05,0.111,4,9.6,25,63761,17.0,2,5,633.4285714285714,28.178571428571427,25.178571428571427,84.17857142857143,7.928571428571429,0.0,1003.3060714285714,0.0
Stn XX (GEMS),July,2021,8.4,0.075,0.05,0.083,2,6.3,235,44803,17.0,2,5,633.4285714285714,28.178571428571427,25.178571428571427,84.17857142857143,7.928571428571429,0.0,1003.3060714285714,0.0
Stn XXI (Cardona),July,2021,7.8,0.041,0.05,0.148,4,7.4,18,31122,17.0,2,5,633.4285714285714,28.178571428571427,25.178571428571427,84.17857142857143,7.928571428571429,0.0,1003.3060714285714,0.0
Stn XXII (Jala-jala),July,2021,8.8,0.041,0.05,0.108,3,7.8,24,94431,17.0,2,5,633.4285714285714,28.178571428571427,25.178571428571427,84.17857142857143,7.928571428571429,0.0,1003.3060714285714,0.0
Stn XXIII (Lumban),July,2021,8,0.041,0.284,0.063,5,6.7,85,3373,17.0,2,5,633.4285714285714,28.178571428571427,25.178571428571427,84.17857142857143,7.928571428571429,0.0,1003.3060714285714,0.0
Stn. I (Central West Bay),August,2021,8.2,0.03,1.13,0.12,3,7,268,7795,12.0,2,2,660.8148148148148,29.296296296296298,25.14814814814815,78.70370370370371,20.59259259259259,10.555555555555555,1002.5959259259259,0.0
Stn II (East Bay),August,2021,8.2,0.03,0.57,0.04,1,7.2,106,14159,12.0,2,2,660.8148148148148,29.296296296296298,25.14814814814815,78.70370370370371,20.59259259259259,10.555555555555555,1002.5959259259259,0.0
Stn. IV (Central Bay),August,2021,8.3,0.03,0.31,0.13,2,7.2,55,18030,12.0,2,2,660.8148148148148,29.296296296296298,25.14814814814815,78.70370370370371,20.59259259259259,10.555555555555555,1002.5959259259259,0.0
Stn V (Northern West Bay),August,2021,8.4,0.03,0.29,0.12,1,7.8,125,10056,12.0,2,2,660.8148148148148,29.296296296296298,25.14814814814815,78.70370370370371,20.59259259259259,10.555555555555555,1002.5959259259259,0.0
Stn VIII (South Bay),August,2021,8.7,0.03,0.05,0.05,0.5,7.4,8,26204,12.0,2,2,660.8148148148148,29.296296296296298,25.14814814814815,78.70370370370371,20.59259259259259,10.555555555555555,1002.5959259259259,0.0
Stn XIII (Taytay),August,2021,8.7,0.02,0.29,0.11,1,7.8,194,14158,12.0,2,2,660.8148148148148,29.296296296296298,25.14814814814815,78.70370370370371,20.59259259259259,10.555555555555555,1002.5959259259259,0.0
Stn XV (San Pedro),August,2021,8.7,0.03,0.17,0.09,1,7.9,167,15550,12.0,2,2,660.8148148148148,29.296296296296298,25.14814814814815,78.70370370370371,20.59259259259259,10.555555555555555,1002.5959259259259,0.0
Stn.XVI (Sta Rosa),August,2021,8.3,0.12,0.32,0.15,3,7.2,1006,17845,12.0,2,2,660.8148148148148,29.296296296296298,25.14814814814815,78.70370370370371,20.59259259259259,10.555555555555555,1002.5959259259259,0.0
Stn XVII (Sanctuary),August,2021,,,,,,,18,,12.0,2,2,660.8148148148148,29.296296296296298,25.14814814814815,78.70370370370371,20.59259259259259,10.555555555555555,1002.5959259259259,0.0
Stn XVIII (Pagsanjan),August,2021,7.4,0.03,0.24,0.04,2,8,122,11687,12.0,2,2,660.8148148148148,29.296296296296298,25.14814814814815,78.70370370370371,20.59259259259259,10.555555555555555,1002.5959259259259,0.0
Stn XIX (Muntinlupa),August,2021,8.7,0.02,0.16,0.09,1,8,108,11852,12.0,2,2,660.8148148148148,29.296296296296298,25.14814814814815,78.70370370370371,20.59259259259259,10.555555555555555,1002.5959259259259,0.0
Stn XX (GEMS),August,2021,8,0.05,0.76,0.13,2,5.6,474,9430,12.0,2,2,660.8148148148148,29.296296296296298,25.14814814814815,78.70370370370371,20.59259259259259,10.555555555555555,1002.5959259259259,0.0
Stn XXI (Cardona),August,2021,8.4,0.02,0.27,0.07,5,7.4,24,12952,12.0,2,2,660.8148148148148,29.296296296296298,25.14814814814815,78.70370370370371,20.59259259259259,10.555555555555555,1002.5959259259259,0.0
Stn XXII (Jala-jala),August,2021,8.9,0.03,0.07,0.05,0.5,8.2,47,26350,12.0,2,2,660.8148148148148,29.296296296296298,25.14814814814815,78.70370370370371,20.59259259259259,10.555555555555555,1002.5959259259259,0.0
Stn XXIII (Lumban),August,2021,8.1,0.03,0.21,0.03,4,7.2,247,31093,12.0,2,2,660.8148148148148,29.296296296296298,25.14814814814815,78.70370370370371,20.59259259259259,10.555555555555555,1002.5959259259259,0.0
Stn. I (Central West Bay),September,2021,9.2,0.07,0.3,0.03,,6.8,85,27896,17.0,2,6,676.9230769230769,27.76923076923077,25.076923076923077,85.76923076923077,7.538461538461538,0.0,1006.213076923077,0.0
Stn II (East Bay),September,2021,8.8,0.07,0.45,0.06,,7.6,62,7727,17.0,2,6,676.9230769230769,27.76923076923077,25.076923076923077,85.76923076923077,7.538461538461538,0.0,1006.213076923077,0.0
Stn. IV (Central Bay),September,2021,9.1,0.03,0.31,0.09,,7.9,30,550846,17.0,2,6,676.9230769230769,27.76923076923077,25.076923076923077,85.76923076923077,7.538461538461538,0.0,1006.213076923077,0.0
Stn V (Northern West Bay),September,2021,9,0.02,0.21,0.12,,9.3,287,952237,17.0,2,6,676.9230769230769,27.76923076923077,25.076923076923077,85.76923076923077,7.538461538461538,0.0,1006.213076923077,0.0
Stn VIII (South Bay),September,2021,8.9,0.03,0.27,0.08,,8,14,487383,17.0,2,6,676.9230769230769,27.76923076923077,25.076923076923077,85.76923076923077,7.538461538461538,0.0,1006.213076923077,0.0
Stn XIII (Taytay),September,2021,9.4,0.03,0.17,0.18,,6.9,194,126893,17.0,2,6,676.9230769230769,27.76923076923077,25.076923076923077,85.76923076923077,7.538461538461538,0.0,1006.213076923077,0.0
Stn XV (San Pedro),September,2021,8.3,0.11,0.31,0.15,,5.4,123,390309,17.0,2,6,676.9230769230769,27.76923076923077,25.076923076923077,85.76923076923077,7.538461538461538,0.0,1006.213076923077,0.0
Stn.XVI (Sta Rosa),September,2021,9,0.04,0.24,0.1,,6.9,1217,418899,17.0,2,6,676.9230769230769,27.76923076923077,25.076923076923077,85.76923076923077,7.538461538461538,0.0,1006.213076923077,0.0
Stn XVII (Sanctuary),September,2021,9.6,0.07,0.13,0.1,,9.1,18,702659,17.0,2,6,676.9230769230769,27.76923076923077,25.076923076923077,85.76923076923077,7.538461538461538,0.0,1006.213076923077,0.0
Stn XVIII (Pagsanjan),September,2021,9.2,0.07,0.14,0.01,,7.9,96,31971,17.0,2,6,676.9230769230769,27.76923076923077,25.076923076923077,85.76923076923077,7.538461538461538,0.0,1006.213076923077,0.0
Stn XIX (Muntinlupa),September,2021,9.1,0.04,0.05,0.16,,6,108,127031,17.0,2,6,676.9230769230769,27.76923076923077,25.076923076923077,85.76923076923077,7.538461538461538,0.0,1006.213076923077,0.0
Stn XX (GEMS),September,2021,9.2,0.02,0.05,0.13,,5.4,293,40955,17.0,2,6,676.9230769230769,27.76923076923077,25.076923076923077,85.76923076923077,7.538461538461538,0.0,1006.213076923077,0.0
Stn XXI (Cardona),September,2021,9.2,0.03,0.05,0.1,,8.5,57,131451,17.0,2,6,676.9230769230769,27.76923076923077,25.076923076923077,85.76923076923077,7.538461538461538,0.0,1006.213076923077,0.0
Stn XXII (Jala-jala),September,2021,9.6,0.03,0.13,0.08,,9.6,91,460306,17.0,2,6,676.9230769230769,27.76923076923077,25.076923076923077,85.76923076923077,7.538461538461538,0.0,1006.213076923077,0.0
Stn XXIII (Lumban),September,2021,9.2,0.03,0.05,0.01,,7.8,504,29406,17.0,2,6,676.9230769230769,27.76923076923077,25.076923076923077,85.76923076923077,7.538461538461538,0.0,1006.213076923077,0.0
Stn. I (Central West Bay),October,2021,8.1,0.35,0.05,0.17,3,7.4,85,28648,2.0,3,4,1133.3333333333333,28.666666666666668,24.0,76.33333333333333,5.333333333333333,0.0,1004.9200000000001,0.0
Stn II (East Bay),October,2021,7.7,0.05,0.05,0.08,3,7.8,114,8950,2.0,3,4,1133.3333333333333,28.666666666666668,24.0,76.33333333333333,5.333333333333333,0.0,1004.9200000000001,0.0
Stn. IV (Central Bay),October,2021,7.8,0.01,0.05,0.14,4,7.3,31,31565,2.0,3,4,1133.3333333333333,28.666666666666668,24.0,76.33333333333333,5.333333333333333,0.0,1004.9200000000001,0.0
Stn V (Northern West Bay),October,2021,8.3,0.02,0.05,0.17,2,7.6,432,11733,2.0,3,4,1133.3333333333333,28.666666666666668,24.0,76.33333333333333,5.333333333333333,0.0,1004.9200000000001,0.0
Stn VIII (South Bay),October,2021,7.7,0.01,0.05,0.1,2,7.6,14,6136,2.0,3,4,1133.3333333333333,28.666666666666668,24.0,76.33333333333333,5.333333333333333,0.0,1004.9200000000001,0.0
Stn XIII (Taytay),October,2021,8.3,0.01,0.14,0.2,4,7.4,241,42371,2.0,3,4,1133.3333333333333,28.666666666666668,24.0,76.33333333333333,5.333333333333333,0.0,1004.9200000000001,0.0
Stn XV (San Pedro),October,2021,7.6,0.02,0.14,0.14,4,6.4,123,25103,2.0,3,4,1133.3333333333333,28.666666666666668,24.0,76.33333333333333,5.333333333333333,0.0,1004.9200000000001,0.0
Stn.XVI (Sta Rosa),October,2021,7.6,0.05,0.05,0.13,2,6.9,1458,8624,2.0,3,4,1133.3333333333333,28.666666666666668,24.0,76.33333333333333,5.333333333333333,0.0,1004.9200000000001,0.0
Stn XVII (Sanctuary),October,2021,8,0.04,0.05,0.12,3,7.7,19,9740,2.0,3,4,1133.3333333333333,28.666666666666668,24.0,76.33333333333333,5.333333333333333,0.0,1004.9200000000001,0.0
Stn XVIII (Pagsanjan),October,2021,7.7,0.02,0.05,0.02,2,7,115,26310,2.0,3,4,1133.3333333333333,28.666666666666668,24.0,76.33333333333333,5.333333333333333,0.0,1004.9200000000001,0.0
Stn XIX (Muntinlupa),October,2021,8.2,0.04,0.05,0.17,3,6.5,307,29496,2.0,3,4,1133.3333333333333,28.666666666666668,24.0,76.33333333333333,5.333333333333333,0.0,1004.9200000000001,0.0
Stn XX (GEMS),October,2021,7.9,0.02,0.005,0.16,3,6,726,9412,2.0,3,4,1133.3333333333333,28.666666666666668,24.0,76.33333333333333,5.333333333333333,0.0,1004.9200000000001,0.0
Stn XXI (Cardona),October,2021,7.7,0.04,0.05,0.17,2,6.9,134,7327,2.0,3,4,1133.3333333333333,28.666666666666668,24.0,76.33333333333333,5.333333333333333,0.0,1004.9200000000001,0.0
Stn XXII (Jala-jala),October,2021,7.9,0.02,0.05,0.13,3,7.1,177,3609,2.0,3,4,1133.3333333333333,28.666666666666668,24.0,76.33333333333333,5.333333333333333,0.0,1004.9200000000001,0.0
Stn XXIII (Lumban),October,2021,7.3,0.02,0.05,0.04,3,7.6,1107,6537,2.0,3,4,1133.3333333333333,28.666666666666668,24.0,76.33333333333333,5.333333333333333,0.0,1004.9200000000001,0.0
Stn. I (Central West Bay),November,2021,8.1,0.07,0.05,0.18,1,6.8,46,14504,5.0,1,3,650.0,28.26923076923077,21.346153846153847,63.53846153846154,9.307692307692308,0.0,1008.1992307692308,0.0
Stn II (East Bay),November,2021,7.9,0.4,0.1,0.13,2,7.7,54,35141,5.0,1,3,650.0,28.26923076923077,21.346153846153847,63.53846153846154,9.307692307692308,0.0,1008.1992307692308,0.0
Stn. IV (Central Bay),November,2021,7.9,0.005,0.18,0.18,2,7.2,20,10811,5.0,1,3,650.0,28.26923076923077,21.346153846153847,63.53846153846154,9.307692307692308,0.0,1008.1992307692308,0.0
Stn V (Northern West Bay),November,2021,8.2,0.005,0.05,0.16,3,6.9,67,112052,5.0,1,3,650.0,28.26923076923077,21.346153846153847,63.53846153846154,9.307692307692308,0.0,1008.1992307692308,0.0
Stn VIII (South Bay),November,2021,8.1,0.005,0.05,0.15,2,7.5,41,9796,5.0,1,3,650.0,28.26923076923077,21.346153846153847,63.53846153846154,9.307692307692308,0.0,1008.1992307692308,0.0
Stn XIII (Taytay),November,2021,8.5,0.005,0.05,0.18,5,7.2,47,145074,5.0,1,3,650.0,28.26923076923077,21.346153846153847,63.53846153846154,9.307692307692308,0.0,1008.1992307692308,0.0
Stn XV (San Pedro),November,2021,8.3,0.005,0.05,0.16,4,7.3,36,93278,5.0,1,3,650.0,28.26923076923077,21.346153846153847,63.53846153846154,9.307692307692308,0.0,1008.1992307692308,0.0
Stn.XVI (Sta Rosa),November,2021,8.2,0.005,0.18,0.17,3,7.3,442,41040,5.0,1,3,650.0,28.26923076923077,21.346153846153847,63.53846153846154,9.307692307692308,0.0,1008.1992307692308,0.0
Stn XVII (Sanctuary),November,2021,8,0.005,0.27,0.18,2,7.2,19,6215,5.0,1,3,650.0,28.26923076923077,21.346153846153847,63.53846153846154,9.307692307692308,0.0,1008.1992307692308,0.0
Stn XVIII (Pagsanjan),November,2021,8,0.005,0.05,0.08,3,7.7,62,55505,5.0,1,3,650.0,28.26923076923077,21.346153846153847,63.53846153846154,9.307692307692308,0.0,1008.1992307692308,0.0
Stn XIX (Muntinlupa),November,2021,8.3,0.005,0.05,0.2,5,7.2,55,421301,5.0,1,3,650.0,28.26923076923077,21.346153846153847,63.53846153846154,9.307692307692308,0.0,1008.1992307692308,0.0
Stn XX (GEMS),November,2021,8,0.005,0.05,0.18,3,6.5,392,27709,5.0,1,3,650.0,28.26923076923077,21.346153846153847,63.53846153846154,9.307692307692308,0.0,1008.1992307692308,0.0
Stn XXI (Cardona),November,2021,8.1,0.005,0.13,0.19,2,7.3,98,12566,5.0,1,3,650.0,28.26923076923077,21.346153846153847,63.53846153846154,9.307692307692308,0.0,1008.1992307692308,0.0
Stn XXII (Jala-jala),November,2021,8.1,0.06,0.15,0.17,2,7.4,95,11443,5.0,1,3,650.0,28.26923076923077,21.346153846153847,63.53846153846154,9.307692307692308,0.0,1008.1992307692308,0.0
Stn XXIII (Lumban),November,2021,7.5,0.005,0.12,0.06,2,7.3,636,11630,5.0,1,3,650.0,28.26923076923077,21.346153846153847,63.53846153846154,9.307692307692308,0.0,1008.1992307692308,0.0
Stn. I (Central West Bay),December,2021,8.3,0.209,0.38,0.22,3,7.4,46,9471,5.0,3,2,628.0,27.72,20.48,65.08,9.6,0.0,1007.452,0.0
Stn II (East Bay),December,2021,8.4,0.059,0.25,0.15,2,7.5,56,3235,5.0,3,2,628.0,27.72,20.48,65.08,9.6,0.0,1007.452,0.0
Stn. IV (Central Bay),December,2021,8.2,0.01,0.38,0.18,3,7.4,19,6487,5.0,3,2,628.0,27.72,20.48,65.08,9.6,0.0,1007.452,0.0
Stn V (Northern West Bay),December,2021,8.1,0.039,0.66,0.24,2,7,30,3863,5.0,3,2,628.0,27.72,20.48,65.08,9.6,0.0,1007.452,0.0
Stn VIII (South Bay),December,2021,8.3,0.011,0.305,0.18,2,7.9,24,9764,5.0,3,2,628.0,27.72,20.48,65.08,9.6,0.0,1007.452,0.0
Stn XIII (Taytay),December,2021,8.1,0.005,0.62,0.25,2,7.2,54,5830,5.0,3,2,628.0,27.72,20.48,65.08,9.6,0.0,1007.452,0.0
Stn XV (San Pedro),December,2021,8.2,0.005,0.21,0.18,1,7.5,36,3475,5.0,3,2,628.0,27.72,20.48,65.08,9.6,0.0,1007.452,0.0
Stn.XVI (Sta Rosa),December,2021,8.2,0.015,0.29,0.22,4,7.6,107,2896,5.0,3,2,628.0,27.72,20.48,65.08,9.6,0.0,1007.452,0.0
Stn XVII (Sanctuary),December,2021,8.1,0.012,0.34,0.19,2,7.3,20,7304,5.0,3,2,628.0,27.72,20.48,65.08,9.6,0.0,1007.452,0.0
Stn XVIII (Pagsanjan),December,2021,8.2,0.01,0.13,0.12,2,7.7,112,13147,5.0,3,2,628.0,27.72,20.48,65.08,9.6,0.0,1007.452,0.0
Stn XIX (Muntinlupa),December,2021,8.1,0.005,0.24,0.19,2,7.2,55,5932,5.0,3,2,628.0,27.72,20.48,65.08,9.6,0.0,1007.452,0.0
Stn XX (GEMS),December,2021,8.1,0.005,0.26,0.19,3,7.1,633,4719,5.0,3,2,628.0,27.72,20.48,65.08,9.6,0.0,1007.452,0.0
Stn XXI (Cardona),December,2021,8.2,0.011,0.28,0.2,2,7.5,42,2625,5.0,3,2,628.0,27.72,20.48,65.08,9.6,0.0,1007.452,0.0
Stn XXII (Jala-jala),December,2021,8.3,0.017,0.23,0.17,2,7.8,51,5116,5.0,3,2,628.0,27.72,20.48,65.08,9.6,0.0,1007.452,0.0
Stn XXIII (Lumban),December,2021,8,0.033,0.05,0.06,3,8.1,294,5663,5.0,3,2,628.0,27.72,20.48,65.08,9.6,0.0,1007.452,0.0
Stn. I (Central West Bay),February,2022,8.3,0.546,0.631,0.209,1,7.5,19,472033,6.0,2,7,650.0,27.541666666666668,22.541666666666668,74.33333333333333,10.458333333333334,0.0,1010.2391666666667,0.0
Stn II (East Bay),February,2022,8.4,0.168,0.394,0.241,2,7.5,51,307879,6.0,2,7,650.0,27.541666666666668,22.541666666666668,74.33333333333333,10.458333333333334,0.0,1010.2391666666667,0.0
Stn. IV (Central Bay),February,2022,8.2,0.265,0.527,0.21,2,7.4,18,405663,6.0,2,7,650.0,27.541666666666668,22.541666666666668,74.33333333333333,10.458333333333334,0.0,1010.2391666666667,0.0
Stn V (Northern West Bay),February,2022,8.5,0.289,0.351,0.173,2,8,19,446145,6.0,2,7,650.0,27.541666666666668,22.541666666666668,74.33333333333333,10.458333333333334,0.0,1010.2391666666667,0.0
Stn VIII (South Bay),February,2022,8.4,0.211,0.431,0.069,2,7.7,19,393600,6.0,2,7,650.0,27.541666666666668,22.541666666666668,74.33333333333333,10.458333333333334,0.0,1010.2391666666667,0.0
Stn XIII (Taytay),February,2022,8.6,0.225,0.351,0.14,3,7.4,37,845748,6.0,2,7,650.0,27.541666666666668,22.541666666666668,74.33333333333333,10.458333333333334,0.0,1010.2391666666667,0.0
Stn XV (San Pedro),February,2022,8.3,0.207,0.44,0.1,2,7.6,19,422556,6.0,2,7,650.0,27.541666666666668,22.541666666666668,74.33333333333333,10.458333333333334,0.0,1010.2391666666667,0.0
Stn.XVI (Sta Rosa),February,2022,8.3,0.199,0.636,0.14,3,7.8,19,589913,6.0,2,7,650.0,27.541666666666668,22.541666666666668,74.33333333333333,10.458333333333334,0.0,1010.2391666666667,0.0
Stn XVII (Sanctuary),February,2022,8.3,0.196,0.48,0.17,2,7.6,20,425200,6.0,2,7,650.0,27.541666666666668,22.541666666666668,74.33333333333333,10.458333333333334,0.0,1010.2391666666667,0.0
Stn XVIII (Pagsanjan),February,2022,8.2,0.168,0.379,0.1,3,7.4,68,586410,6.0,2,7,650.0,27.541666666666668,22.541666666666668,74.33333333333333,10.458333333333334,0.0,1010.2391666666667,0.0
Stn XIX (Muntinlupa),February,2022,8.1,0.171,0.512,0.16,2,7.5,19,582482,6.0,2,7,650.0,27.541666666666668,22.541666666666668,74.33333333333333,10.458333333333334,0.0,1010.2391666666667,0.0
Stn XX (GEMS),February,2022,8.1,0.117,0.517,0.16,2,7.2,330,515641,6.0,2,7,650.0,27.541666666666668,22.541666666666668,74.33333333333333,10.458333333333334,0.0,1010.2391666666667,0.0
Stn XXI (Cardona),February,2022,8.2,0.206,0.661,0.13,1,7.6,18,309276,6.0,2,7,650.0,27.541666666666668,22.541666666666668,74.33333333333333,10.458333333333334,0.0,1010.2391666666667,0.0
Stn XXII (Jala-jala),February,2022,8.2,0.192,0.341,0.13,1,7.6,19,367977,6.0,2,7,650.0,27.541666666666668,22.541666666666668,74.33333333333333,10.458333333333334,0.0,1010.2391666666667,0.0
Stn XXIII (Lumban),February,2022,8.1,0.209,0.005,0.05,3,7.8,39,987855,6.0,2,7,650.0,27.541666666666668,22.541666666666668,74.33333333333333,10.458333333333334,0.0,1010.2391666666667,0.0
Stn. I (Central West Bay),March,2022,7.9,0.07,0.02,0.14,3,6.8,35,6304,6.0,1,1,650.0,28.666666666666668,20.333333333333332,61.375,11.541666666666666,3.25,1010.1979166666666,0.0
Stn II (East Bay),March,2022,8.2,0.02,0.03,0.1,3,7.6,76,6482,6.0,1,1,650.0,28.666666666666668,20.333333333333332,61.375,11.541666666666666,3.25,1010.1979166666666,0.0
Stn. IV (Central Bay),March,2022,8,0.04,0.01,0.14,2,7,28,8220,6.0,1,1,650.0,28.666666666666668,20.333333333333332,61.375,11.541666666666666,3.25,1010.1979166666666,0.0
Stn V (Northern West Bay),March,2022,8.3,0.02,0.005,0.17,3,7.6,18,32976,6.0,1,1,650.0,28.666666666666668,20.333333333333332,61.375,11.541666666666666,3.25,1010.1979166666666,0.0
Stn VIII (South Bay),March,2022,8.2,0.01,0.005,0.1,2,7.6,18,14008,6.0,1,1,650.0,28.666666666666668,20.333333333333332,61.375,11.541666666666666,3.25,1010.1979166666666,0.0
Stn XIII (Taytay),March,2022,8.2,0.02,0.02,0.16,4,8.9,43,202722,6.0,1,1,650.0,28.666666666666668,20.333333333333332,61.375,11.541666666666666,3.25,1010.1979166666666,0.0
Stn XV (San Pedro),March,2022,8,0.005,0.005,0.16,3,7.2,30,27939,6.0,1,1,650.0,28.666666666666668,20.333333333333332,61.375,11.541666666666666,3.25,1010.1979166666666,0.0
Stn.XVI (Sta Rosa),March,2022,8.1,0.01,0.005,0.13,3,7.3,18,55260,6.0,1,1,650.0,28.666666666666668,20.333333333333332,61.375,11.541666666666666,3.25,1010.1979166666666,0.0
Stn XVII (Sanctuary),March,2022,8.2,0.23,0.005,0.13,2,7.3,19,1088,6.0,1,1,650.0,28.666666666666668,20.333333333333332,61.375,11.541666666666666,3.25,1010.1979166666666,0.0
Stn XVIII (Pagsanjan),March,2022,8.1,0.005,0.005,0.05,2,7.6,19,26123,6.0,1,1,650.0,28.666666666666668,20.333333333333332,61.375,11.541666666666666,3.25,1010.1979166666666,0.0
Stn XIX (Muntinlupa),March,2022,8.1,0.01,0.12,0.2,3,7.5,20,35462,6.0,1,1,650.0,28.666666666666668,20.333333333333332,61.375,11.541666666666666,3.25,1010.1979166666666,0.0
Stn XX (GEMS),March,2022,7.9,0.04,0.005,0.14,2,6.6,320,2067,6.0,1,1,650.0,28.666666666666668,20.333333333333332,61.375,11.541666666666666,3.25,1010.1979166666666,0.0
Stn XXI (Cardona),March,2022,7,0.01,0.005,0.14,2,7.2,28,4247,6.0,1,1,650.0,28.666666666666668,20.333333333333332,61.375,11.541666666666666,3.25,1010.1979166666666,0.0
