Monitoring Stations,Month,Year,pH (units),Ammonia (mg/L),Nitrate (mg/L),Inorganic Phosphate (mg/L),BOD (mg/l),Dissolved Oxygen (mg/l),Total coliforms (MPN/100ml),Phytoplankton (cells/ml)
Stn XXII (Jala-jala),June,2021,8.1,,0.05,0.023,3,7.3,18,"437,761"
Stn XXIII (Lumban),June,2021,8.8,,0.05,0.06,3,8.8,43,"586,080"
Stn. I (Central West Bay),July,2021,8.9,0.11,0.05,0.11,3,8.1,59,"26,788"
Stn II (East Bay),July,2021,8.9,0.047,0.05,0.069,0.5,7.9,50,"53,888"
Stn. IV (Central Bay),July,2021,8.5,0.04,0.124,0.0151,2,7.1,35,"28,231"
Stn V (Northern West Bay),July,2021,9.1,0.064,0.05,0.137,4,8.1,19,"125,205"
Stn VIII (South Bay),July,2021,8.8,0.03,0.05,0.084,2,7.8,54,"111,387"
Stn XIII (Taytay),July,2021,8.8,0.065,0.05,0.189,3,6.8,39,"199,310"
Stn XV (San Pedro),July,2021,9.1,0.05,0.05,0.137,3,7.8,47,"141,935"
Stn.XVI (Sta Rosa),July,2021,8.8,0.05,0.05,0.114,2,7.1,634,"22,696"
Stn XVII (Sanctuary),July,2021,8.9,0.022,0.05,0.102,2,8.5,18,"29,870"
Stn XVIII (Pagsanjan),July,2021,9.6,0.026,0.05,0.075,2,8.1,40,"27,152"
Stn XIX (Muntinlupa),July,2021,9.2,0.047,0.05,0.111,4,9.6,25,"63,761"
Stn XX (GEMS),July,2021,8.4,0.075,0.05,0.083,2,6.3,235,"44,803"
Stn XXI (Cardona),July,2021,7.8,0.041,0.05,0.148,4,7.4,18,"31,122"
Stn XXII (Jala-jala),July,2021,8.8,0.041,0.05,0.108,3,7.8,24,"94,431"
Stn XXIII (Lumban),July,2021,8,0.041,0.284,0.063,5,6.7,85,"3,373"
Stn. I (Central West Bay),August,2021,8.2,0.03,1.13,0.12,3,7,268,"7,795"
Stn II (East Bay),August,2021,8.2,0.03,0.57,0.04,1,7.2,106,"14,159"
Stn. IV (Central Bay),August,2021,8.3,0.03,0.31,0.13,2,7.2,55,"18,030"
Stn V (Northern West Bay),August,2021,8.4,0.03,0.29,0.12,1,7.8,125,"10,056"
Stn VIII (South Bay),August,2021,8.7,0.03,0.05,0.05,0.5,7.4,8,"26,204"
Stn XIII (Taytay),August,2021,8.7,0.02,0.29,0.11,1,7.8,194,"14,158"
Stn XV (San Pedro),August,2021,8.7,0.03,0.17,0.09,1,7.9,167,"15,550"
Stn.XVI (Sta Rosa),August,2021,8.3,0.12,0.32,0.15,3,7.2,1006,"17,845"
Stn XVII (Sanctuary),August,2021,,,,,,,18,
Stn XVIII (Pagsanjan),August,2021,7.4,0.03,0.24,0.04,2,8,122,"11,687"
Stn XIX (Muntinlupa),August,2021,8.7,0.02,0.16,0.09,1,8,108,"11,852"
Stn XX (GEMS),August,2021,8,0.05,0.76,0.13,2,5.6,474,"9,430"
Stn XXI (Cardona),August,2021,8.4,0.02,0.27,0.07,5,7.4,24,"12,952"
Stn XXII (Jala-jala),August,2021,8.9,0.03,0.07,0.05,0.5,8.2,47,"26,350"
Stn XXIII (Lumban),August,2021,8.1,0.03,0.21,0.03,4,7.2,247,"31,093"
Stn. I (Central West Bay),September,2021,9.2,0.07,0.3,0.03,,6.8,85,"27,896"
Stn II (East Bay),September,2021,8.8,0.07,0.45,0.06,,7.6,62,"7,727"
Stn. IV (Central Bay),September,2021,9.1,0.03,0.31,0.09,,7.9,30,"550,846"
Stn V (Northern West Bay),September,2021,9,0.02,0.21,0.12,,9.3,287,"952,237"
Stn VIII (South Bay),September,2021,8.9,0.03,0.27,0.08,,8,14,"487,383"
Stn XIII (Taytay),September,2021,9.4,0.03,0.17,0.18,,6.9,194,"126,893"
Stn XV (San Pedro),September,2021,8.3,0.11,0.31,0.15,,5.4,123,"390,309"
Stn.XVI (Sta Rosa),September,2021,9,0.04,0.24,0.1,,6.9,1217,"418,899"
Stn XVII (Sanctuary),September,2021,9.6,0.07,0.13,0.1,,9.1,18,"702,659"
Stn XVIII (Pagsanjan),September,2021,9.2,0.07,0.14,0.01,,7.9,96,"31,971"
Stn XIX (Muntinlupa),September,2021,9.1,0.04,0.05,0.16,,6,108,"127,031"
Stn XX (GEMS),September,2021,9.2,0.02,0.05,0.13,,5.4,293,"40,955"
Stn XXI (Cardona),September,2021,9.2,0.03,0.05,0.1,,8.5,57,"131,451"
Stn XXII (Jala-jala),September,2021,9.6,0.03,0.13,0.08,,9.6,91,"460,306"
Stn XXIII (Lumban),September,2021,9.2,0.03,0.05,0.01,,7.8,504,"29,406"
Stn. I (Central West Bay),October,2021,8.1,0.35,0.05,0.17,3,7.4,85,"28,648"
Stn II (East Bay),October,2021,7.7,0.05,0.05,0.08,3,7.8,114,"8,950"
Stn. IV (Central Bay),October,2021,7.8,0.01,0.05,0.14,4,7.3,31,"31,565"
Stn V (Northern West Bay),October,2021,8.3,0.02,0.05,0.17,2,7.6,432,"11,733"
Stn VIII (South Bay),October,2021,7.7,0.01,0.05,0.1,2,7.6,14,"6,136"
Stn XIII (Taytay),October,2021,8.3,0.01,0.14,0.2,4,7.4,241,"42,371"
Stn XV (San Pedro),October,2021,7.6,0.02,0.14,0.14,4,6.4,123,"25,103"
Stn.XVI (Sta Rosa),October,2021,7.6,0.05,0.05,0.13,2,6.9,1458,"8,624"
Stn XVII (Sanctuary),October,2021,8,0.04,0.05,0.12,3,7.7,19,"9,740"
Stn XVIII (Pagsanjan),October,2021,7.7,0.02,0.05,0.02,2,7,115,"26,310"
Stn XIX (Muntinlupa),October,2021,8.2,0.04,0.05,0.17,3,6.5,307,"29,496"
Stn XX (GEMS),October,2021,7.9,0.02,0.005,0.16,3,6,726,"9,412"
Stn XXI (Cardona),October,2021,7.7,0.04,0.05,0.17,2,6.9,134,"7,327"
Stn XXII (Jala-jala),October,2021,7.9,0.02,0.05,0.13,3,7.1,177,"3,609"
Stn XXIII (Lumban),October,2021,7.3,0.02,0.05,0.04,3,7.6,1107,"6,537"
Stn. I (Central West Bay),November,2021,8.1,0.07,0.05,0.18,1,6.8,46,"14,504"
Stn II (East Bay),November,2021,7.9,0.4,0.1,0.13,2,7.7,54,"35,141"
Stn. IV (Central Bay),November,2021,7.9,0.005,0.18,0.18,2,7.2,20,"10,811"
Stn V (Northern West Bay),November,2021,8.2,0.005,0.05,0.16,3,6.9,67,"112,052"
Stn VIII (South Bay),November,2021,8.1,0.005,0.05,0.15,2,7.5,41,"9,796"
Stn XIII (Taytay),November,2021,8.5,0.005,0.05,0.18,5,7.2,47,"145,074"
Stn XV (San Pedro),November,2021,8.3,0.005,0.05,0.16,4,7.3,36,"93,278"
Stn.XVI (Sta Rosa),November,2021,8.2,0.005,0.18,0.17,3,7.3,442,"41,040"
Stn XVII (Sanctuary),November,2021,8,0.005,0.27,0.18,2,7.2,19,"6,215"
Stn XVIII (Pagsanjan),November,2021,8,0.005,0.05,0.08,3,7.7,62,"55,505"
Stn XIX (Muntinlupa),November,2021,8.3,0.005,0.05,0.2,5,7.2,55,"421,301"
Stn XX (GEMS),November,2021,8,0.005,0.05,0.18,3,6.5,392,"27,709"
Stn XXI (Cardona),November,2021,8.1,0.005,0.13,0.19,2,7.3,98,"12,566"
Stn XXII (Jala-jala),November,2021,8.1,0.06,0.15,0.17,2,7.4,95,"11,443"
Stn XXIII (Lumban),November,2021,7.5,0.005,0.12,0.06,2,7.3,636,"11,630"
Stn. I (Central West Bay),December,2021,8.3,0.209,0.38,0.22,3,7.4,46,"9,471"
Stn II (East Bay),December,2021,8.4,0.059,0.25,0.15,2,7.5,56,"3,235"
Stn. IV (Central Bay),December,2021,8.2,0.01,0.38,0.18,3,7.4,19,"6,487"
Stn V (Northern West Bay),December,2021,8.1,0.039,0.66,0.24,2,7,30,"3,863"
Stn VIII (South Bay),December,2021,8.3,0.011,0.305,0.18,2,7.9,24,"9,764"
Stn XIII (Taytay),December,2021,8.1,0.005,0.62,0.25,2,7.2,54,"5,830"
Stn XV (San Pedro),December,2021,8.2,0.005,0.21,0.18,1,7.5,36,"3,475"
Stn.XVI (Sta Rosa),December,2021,8.2,0.015,0.29,0.22,4,7.6,107,"2,896"
Stn XVII (Sanctuary),December,2021,8.1,0.012,0.34,0.19,2,7.3,20,"7,304"
Stn XVIII (Pagsanjan),December,2021,8.2,0.01,0.13,0.12,2,7.7,112,"13,147"
Stn XIX (Muntinlupa),December,2021,8.1,0.005,0.24,0.19,2,7.2,55,"5,932"
Stn XX (GEMS),December,2021,8.1,0.005,0.26,0.19,3,7.1,633,"4,719"
Stn XXI (Cardona),December,2021,8.2,0.011,0.28,0.2,2,7.5,42,"2,625"
Stn XXII (Jala-jala),December,2021,8.3,0.017,0.23,0.17,2,7.8,51,"5,116"
Stn XXIII (Lumban),December,2021,8,0.033,0.05,0.06,3,8.1,294,"5,663"
Stn. I (Central West Bay),January,2022,,,,,,,,
Stn II (East Bay),January,2022,,,,,,,,
Stn. IV (Central Bay),January,2022,,,,,,,,
Stn V (Northern West Bay),January,2022,,,,,,,,
Stn VIII (South Bay),January,2022,,,,,,,,
Stn XIII (Taytay),January,2022,,,,,,,,
Stn XV (San Pedro),January,2022,,,,,,,,
Stn.XVI (Sta Rosa),January,2022,,,,,,,,
Stn XVII (Sanctuary),January,2022,,,,,,,,
Stn XVIII (Pagsanjan),January,2022,,,,,,,,
Stn XIX (Muntinlupa),January,2022,,,,,,,,
Stn XX (GEMS),January,2022,,,,,,,,
Stn XXI (Cardona),January,2022,,,,,,,,
Stn XXII (Jala-jala),January,2022,,,,,,,,
Stn XXIII (Lumban),January,2022,,,,,,,,
Stn. I (Central West Bay),Febuary,2022,8.3,0.546,0.631,0.209,1,7.5,19,"472,033"
Stn II (East Bay),Febuary,2022,8.4,0.168,0.394,0.241,2,7.5,51,"307,879"
Stn. IV (Central Bay),Febuary,2022,8.2,0.265,0.527,0.21,2,7.4,18,"405,663"
Stn V (Northern West Bay),Febuary,2022,8.5,0.289,0.351,0.173,2,8,19,"446,145"
Stn VIII (South Bay),Febuary,2022,8.4,0.211,0.431,0.069,2,7.7,19,"393,600"
Stn XIII (Taytay),Febuary,2022,8.6,0.225,0.351,0.14,3,7.4,37,"845,748"
Stn XV (San Pedro),Febuary,2022,8.3,0.207,0.44,0.1,2,7.6,19,"422,556"
Stn.XVI (Sta Rosa),Febuary,2022,8.3,0.199,0.636,0.14,3,7.8,19,"589,913"
Stn XVII (Sanctuary),Febuary,2022,8.3,0.196,0.48,0.17,2,7.6,20,"425,200"
Stn XVIII (Pagsanjan),Febuary,2022,8.2,0.168,0.379,0.1,3,7.4,68,"586,410"
Stn XIX (Muntinlupa),Febuary,2022,8.1,0.171,0.512,0.16,2,7.5,19,"582,482"
Stn XX (GEMS),Febuary,2022,8.1,0.117,0.517,0.16,2,7.2,330,"515,641"
Stn XXI (Cardona),Febuary,2022,8.2,0.206,0.661,0.13,1,7.6,18,"309,276"
Stn XXII (Jala-jala),Febuary,2022,8.2,0.192,0.341,0.13,1,7.6,19,"367,977"
Stn XXIII (Lumban),Febuary,2022,8.1,0.209,0.005,0.05,3,7.8,39,"987,855"
Stn. I (Central West Bay),March,2022,7.9,0.07,0.02,0.14,3,6.8,35,"6,304"
Stn II (East Bay),March,2022,8.2,0.02,0.03,0.1,3,7.6,76,"6,482"
Stn. IV (Central Bay),March,2022,8,0.04,0.01,0.14,2,7,28,"8,220"
Stn V (Northern West Bay),March,2022,8.3,0.02,0.005,0.17,3,7.6,18,"32,976"
Stn VIII (South Bay),March,2022,8.2,0.01,0.005,0.1,2,7.6,18,"14,008"
Stn XIII (Taytay),March,2022,8.2,0.02,0.02,0.16,4,8.9,43,"202,722"
Stn XV (San Pedro),March,2022,8,0.005,0.005,0.16,3,7.2,30,"27,939"
Stn.XVI (Sta Rosa),March,2022,8.1,0.01,0.005,0.13,3,7.3,18,"55,260"
Stn XVII (Sanctuary),March,2022,8.2,0.23,0.005,0.13,2,7.3,19,"1,088"
Stn XVIII (Pagsanjan),March,2022,8.1,0.005,0.005,0.05,2,7.6,19,"26,123"
Stn XIX (Muntinlupa),March,2022,8.1,0.01,0.12,0.2,3,7.5,20,"35,462"
Stn XX (GEMS),March,2022,7.9,0.04,0.005,0.14,2,6.6,320,"2,067"
Stn XXI (Cardona),March,2022,7,0.01,0.005,0.14,2,7.2,28,"4,247"
Stn XXII (Jala-jala),March,2022,6.8,0.005,0.005,0.1,2,7.7,19,"16,662"
Stn XXIII (Lumban),March,2022,7.5,0.06,0.15,0.05,3,7.3,39,"1,107"
Stn. I (Central West Bay),April,2022,8.2,0.03,0.02,0.18,3,7.3,28,"12,276"
Stn II (East Bay),April,2022,8.1,0.02,0.04,0.11,3,7.8,47,"6,292"
Stn. IV (Central Bay),April,2022,8.3,0.02,0.05,0.15,2,7.3,24,"15,256"
Stn V (Northern West Bay),April,2022,8.7,0.01,0.04,0.21,5,8.1,24,"58,276"
Stn VIII (South Bay),April,2022,8.1,0.03,0.01,0.14,3,7.7,18,"15,787"
Stn XIII (Taytay),April,2022,8.7,0.01,0.05,0.22,4,8.1,33,"81,454"
Stn XV (San Pedro),April,2022,8.3,0.01,0.02,0.14,2,7.4,26,"7,841"
Stn.XVI (Sta Rosa),April,2022,8.3,0.01,0.01,0.12,2,7.6,18,"16,325"
Stn XVII (Sanctuary),April,2022,8.4,0.01,0.02,0.15,2,7.2,19,"30,265"
Stn XVIII (Pagsanjan),April,2022,8.2,0.01,0.01,0.09,3,8.1,19,"18,259"
Stn XIX (Muntinlupa),April,2022,8.4,0.01,0.01,0.2,3,7,25,"147,757"
Stn XX (GEMS),April,2022,8.2,0.01,0.07,0.14,3,7,168,"6,866"
Stn XXI (Cardona),April,2022,8.5,0.01,0.01,0.18,2,7.2,24,"10,902"
Stn XXII (Jala-jala),April,2022,8.3,0.01,0.01,0.13,3,7.2,19,"12,258"
Stn XXIII (Lumban),April,2022,7.8,0.04,0.01,,4,8,245,"15,170"
Stn. I (Central West Bay),May,2022,8.2,0.01,0.03,0.14,2,6.8,28,"15,618"
Stn II (East Bay),May,2022,8.2,0.02,0.03,0.12,2,7.3,47,"20,074"
Stn. IV (Central Bay),May,2022,8.4,0.01,0.01,0.16,2,7.8,52,"20,060"
Stn V (Northern West Bay),May,2022,8.3,0.01,0.01,0.16,2,7.2,24,"14,385"
Stn VIII (South Bay),May,2022,8.2,0.02,0.02,0.13,2,7.5,33,"23,396"
Stn XIII (Taytay),May,2022,8.4,0.01,0.02,0.18,3,7.4,32,"19,546"
Stn XV (San Pedro),May,2022,8.1,0.01,0.01,0.13,4,6.8,34,"18,430"
Stn.XVI (Sta Rosa),May,2022,8.1,0.01,0.07,0.13,3,6.6,29,"3,958"
Stn XVII (Sanctuary),May,2022,8.5,0.01,0.01,0.15,3,7.9,34,"32,685"
Stn XVIII (Pagsanjan),May,2022,8.5,0.01,0.01,,5,8.2,28,"58,805"
Stn XIX (Muntinlupa),May,2022,8.4,0.01,0.07,0.21,4,7.4,24,"15,264"
Stn XX (GEMS),May,2022,8.2,0.01,0.02,0.13,3,6.7,145,"25,972"
Stn XXI (Cardona),May,2022,8.5,0.01,0.02,0.16,4,8,33,"52,273"
Stn XXII (Jala-jala),May,2022,8.2,0.02,0.01,0.13,3,7.2,43,"20,596"
Stn XXIII (Lumban),May,2022,7.7,0.03,0.02,0.06,4,7.8,465,33
Stn. I (Central West Bay),June,2022,9,0.02,0.01,0.3,4,7,18,"127,298"
Stn II (East Bay),June,2022,9,0.02,0.01,0.1,4,6.4,47,"89,352"
Stn. IV (Central Bay),June,2022,9.1,0.01,0.01,0.25,4,8.6,39,"50,681"
Stn V (Northern West Bay),June,2022,9,0.03,0.01,0.4,5,9,24,"103,372"
Stn VIII (South Bay),June,2022,8.8,0.01,0.22,0.2,5,7.9,33,"26,363"
Stn XIII (Taytay),June,2022,9,0.02,0.01,0.44,5,8.5,19,"234,565"
Stn XV (San Pedro),June,2022,8.9,0.01,0.01,0.17,4,7.8,26,"50,241"
Stn.XVI (Sta Rosa),June,2022,8.9,0.01,0.01,0.2,4,7.2,29,"19,487"
Stn XVII (Sanctuary),June,2022,9.1,0.01,0.01,0.26,5,9.6,34,"51,386"
Stn XVIII (Pagsanjan),June,2022,9.2,0.02,0.01,,5,8.7,28,"24,665"
Stn XIX (Muntinlupa),June,2022,9,0.01,0.01,0.22,3,7.9,23,"172,075"
Stn XX (GEMS),June,2022,9,0.01,0.01,0.29,5,6,88,"24,532"
Stn XXI (Cardona),June,2022,9.4,0.02,0.01,0.24,6,9.3,24,"123,065"
Stn XXII (Jala-jala),June,2022,8.8,0.03,0.01,0.21,4,7.4,41,"26,992"
Stn XXIII (Lumban),June,2022,8.5,0.03,0.04,,5,8.4,285,"45,872"
Stn. I (Central West Bay),July,2022,9.4,0.09,0.005,0.28,5,8.8,19,"122,370"
Stn II (East Bay),July,2022,9.3,0.13,0.005,0.13,5,10.4,47,"71,826"
Stn. IV (Central Bay),July,2022,9.4,0.04,0.005,0.33,6,10.6,64,"119,153"
Stn V (Northern West Bay),July,2022,9.3,0.08,0.005,0.42,5,8,24,"94,197"
Stn VIII (South Bay),July,2022,9.2,0.5,0.005,0.28,5,7.6,33,"188,472"
Stn XIII (Taytay),July,2022,9.2,0.03,0.005,0.46,8,7.1,24,"70,131"
Stn XV (San Pedro),July,2022,8.9,0.08,0.005,0.2,4,9,34,"43,336"
Stn.XVI (Sta Rosa),July,2022,8.3,0.11,0.005,0.21,4,7.6,88,"30,196"
Stn XVII (Sanctuary),July,2022,9.4,0.02,0.005,0.28,6,9.5,34,"82,653"
Stn XVIII (Pagsanjan),July,2022,9.2,0.02,0.005,0.02,5,10.6,29,"30,366"
Stn XIX (Muntinlupa),July,2022,8.8,0.02,0.005,0.29,4,8.5,18,"103,358"
Stn XX (GEMS),July,2022,9.1,0.06,0.005,0.39,5,7.1,125,"142,268"
Stn XXI (Cardona),July,2022,9.4,0.06,0.005,0.32,4,10.2,24,"28,740"
Stn XXII (Jala-jala),July,2022,9.3,0.02,0.005,0.29,5,9.4,41,"109,394"
Stn XXIII (Lumban),July,2022,8.5,0.04,0.005,0.03,4,10.2,56,"13,239"
Stn. I (Central West Bay),August,2022,7.9,0.16,0.05,0.73,4,5.6,44,"119,172"
Stn II (East Bay),August,2022,8,0.02,0.05,0.28,3,6.4,25,"974,561"
Stn. IV (Central Bay),August,2022,8.9,0.06,0.05,0.28,8,11,30,"811,156"
Stn V (Northern West Bay),August,2022,8.5,0.23,0.05,0.26,4,8.3,102,"136,895"
Stn VIII (South Bay),August,2022,8.8,0.02,0.1,0.22,3,8.1,29,"36,683"
Stn XIII (Taytay),August,2022,8.6,0.27,0.1,0.24,5,9.1,64,"140,191"
Stn XV (San Pedro),August,2022,8.2,0.38,0.1,0.28,3,5.4,147,"10,153"
Stn.XVI (Sta Rosa),August,2022,8.5,0.02,0.05,0.22,3,7.8,143,"41,201"
Stn XVII (Sanctuary),August,2022,8.7,0.02,0.05,0.24,3,8.2,19,"50,326"
Stn XVIII (Pagsanjan),August,2022,8.9,0.03,0.1,0.02,6,8.6,19,"59,437"
Stn XIX (Muntinlupa),August,2022,8.2,0.11,0.12,0.22,3,6.2,18,"14,725"
Stn XX (GEMS),August,2022,8.3,0.04,0.05,0.28,3,6.2,277,"38,503"
Stn XXI (Cardona),August,2022,8.6,0.03,0.05,0.31,4,9.1,24,"102,637"
Stn XXII (Jala-jala),August,2022,8.7,0.04,0.05,0.14,4,7.8,19,"107,716"
Stn XXIII (Lumban),August,2022,8.6,0.02,0.1,0.02,3,9,29,"207,001"
Stn. I (Central West Bay),September,2022,7.9,0.07,0.61,0.14,3,7.1,44,"8,613"
Stn II (East Bay),September,2022,8,0.07,0.1,0.05,2,8.2,39,"37,713"
Stn. IV (Central Bay),September,2022,7.8,0.01,0.37,0.15,2,6.9,40,"22,343"
Stn V (Northern West Bay),September,2022,8.6,0.03,0.12,0.18,2,10.1,166,"11,051"
Stn VIII (South Bay),September,2022,6.8,0.04,0.01,0.15,5,9.1,88,"101,799"
Stn XIII (Taytay),September,2022,8.1,0.29,0.05,0.2,4,6.9,125,"7,529"
Stn XV (San Pedro),September,2022,7.9,0.1,0.12,0.23,3,7.6,947,"6,804"
Stn.XVI (Sta Rosa),September,2022,8,0.03,0.05,0.15,3,7.7,595,"5,073"
Stn XVII (Sanctuary),September,2022,8.7,0.04,0.05,0.05,4,9.2,48,"12,802"
Stn XVIII (Pagsanjan),September,2022,8.3,0.06,0.05,0.12,3,9.4,37,"44,646"
Stn XIX (Muntinlupa),September,2022,8.5,0.07,0.05,0.18,3,7.8,18,"19,010"
Stn XX (GEMS),September,2022,7.7,0.02,0.61,0.15,2,5.9,882,"1,535"
Stn XXI (Cardona),September,2022,7.7,0.005,0.28,0.16,4,7,64,"152,925"
Stn XXII (Jala-jala),September,2022,8.8,0.03,0.05,0.14,3,8.9,24,"30,166"
Stn XXIII (Lumban),September,2022,8,0.06,0.017,0.13,3,8.6,87,"24,118"
Stn. I (Central West Bay),October,2022,7.5,0.03,1,0.13,2,5.8,282,535
Stn II (East Bay),October,2022,7.6,0.02,0.2,0.09,2,6.8,228,"17,324"
Stn. IV (Central Bay),October,2022,7.7,0.005,0.58,0.15,2,6.3,86,126
Stn V (Northern West Bay),October,2022,7.7,0.005,0.47,0.15,2,6.4,236,"15,210"
Stn VIII (South Bay),October,2022,8.1,0.005,0.11,0.09,2,7.4,91,"33,915"
Stn XIII (Taytay),October,2022,7.8,0.005,0.53,0.15,2,6.4,95,"14,392"
Stn XV (San Pedro),October,2022,7.9,0.07,0.21,0.14,2,6.2,1138,"34,242"
Stn.XVI (Sta Rosa),October,2022,7.7,0.005,0.05,0.1,3,6.8,322,"25,317"
Stn XVII (Sanctuary),October,2022,7.8,0.005,0.36,0.13,2,6.6,93,980
Stn XVIII (Pagsanjan),October,2022,7.4,0.005,0.05,0.03,2,7.9,70,"42,431"
Stn XIX (Muntinlupa),October,2022,7.8,0.02,0.05,0.11,3,6.4,24,"31,010"
Stn XX (GEMS),October,2022,7.7,0.03,0.2,0.11,2,5.9,1900,"16,909"
Stn XXI (Cardona),October,2022,7.7,0.02,0.49,0.08,2,6.2,227,"1,522"
Stn XXII (Jala-jala),October,2022,7.6,0.005,0.31,0.09,3,6.4,101,"7,747"
Stn XXIII (Lumban),October,2022,7.6,0.005,0.05,0.04,2,8.1,131,"150,770"
Stn. I (Central West Bay),November,2022,7.5,0.04,0.48,0.08,3,6.5,220,"1,931"
Stn II (East Bay),November,2022,7.3,0.18,0.47,0.09,2,6.9,359,"2,772"
Stn. IV (Central Bay),November,2022,,,,,,,,
Stn V (Northern West Bay),November,2022,8,0.01,0.39,0.1,2,8.1,150,"5,107"
Stn VIII (South Bay),November,2022,7.7,0.005,0.64,0.11,1,7.8,255,"2,217"
Stn XIII (Taytay),November,2022,8,0.005,0.67,0.08,2,7.3,84,"11,523"
Stn XV (San Pedro),November,2022,7.4,0.005,0.76,0.02,3,5.7,1138,"3,253"
Stn.XVI (Sta Rosa),November,2022,7.6,0.02,0.64,0.13,2,7.2,258,"2,699"
Stn XVII (Sanctuary),November,2022,8,0.04,0.41,0.1,2,8.1,93,"2,420"
Stn XVIII (Pagsanjan),November,2022,7,0.01,0.38,0.08,3,7.2,123,"2,527"
Stn XIX (Muntinlupa),November,2022,7.5,0.01,1.08,0.15,3,6.4,40,"2,888"
Stn XX (GEMS),November,2022,7.6,0.01,0.54,0.1,2,6.3,981,"1,741"
Stn XXI (Cardona),November,2022,7.7,0.02,0.39,0.11,2,7.2,273,"2,426"
Stn XXII (Jala-jala),November,2022,7.6,0.05,0.46,0.1,3,7,159,"3,604"
Stn XXIII (Lumban),November,2022,6.9,0.03,0.37,0.07,3,7.1,312,"4,206"
Stn. I (Central West Bay),December,2022,7.1,0.005,0.76,0.15,2,6.9,220,576
Stn II (East Bay),December,2022,7.6,0.02,0.44,0.14,2,7,329,"3,810"
Stn. IV (Central Bay),December,2022,7.8,0.005,0.48,0.13,2,7.3,320,"1,873"
Stn V (Northern West Bay),December,2022,7.3,0.05,0.57,0.16,1,7.2,95,"1,271"
Stn VIII (South Bay),December,2022,7.1,0.005,0.45,0.14,2,7.1,255,"2,946"
Stn XIII (Taytay),December,2022,8,0.005,0.54,0.14,3,7.8,44,"2,199"
Stn XV (San Pedro),December,2022,7.8,0.005,0.58,0.15,1,7.1,170,"3,646"
Stn.XVI (Sta Rosa),December,2022,7.6,0.02,0.54,0.14,2,6.6,62,"2,933"
Stn XVII (Sanctuary),December,2022,7.8,0.005,1.18,0.13,2,7.2,36,"2,999"
Stn XVIII (Pagsanjan),December,2022,7.4,0.23,0.14,0.06,3,7.8,147,"2,271"
Stn XIX (Muntinlupa),December,2022,7.7,0.02,0.59,0.14,1,6.7,40,"2,823"
Stn XX (GEMS),December,2022,7.3,0.005,0.47,0.12,1,6.9,1580,"2,580"
Stn XXI (Cardona),December,2022,7.9,0.13,0.48,0.13,1,7.1,252,"3,047"
Stn XXII (Jala-jala),December,2022,7.4,0.09,0.55,0.13,2,7.3,236,"4,303"
Stn XXIII (Lumban),December,2022,7,0.05,0.14,0.04,2,7.5,274,"9,572"
Stn. I (Central West Bay),January,2023,7.7,0.029,0.654,0.171,2,7.8,33,
Stn II (East Bay),January,2023,7.8,0.005,0.636,0.155,2,7.8,133,
Stn. IV (Central Bay),January,2023,7.8,0.005,0.808,0.188,2,8.1,76,
Stn V (Northern West Bay),January,2023,7.8,0.022,0.774,0.176,3,7.9,90,
Stn VIII (South Bay),January,2023,7.8,0.016,0.576,0.149,2,8.1,402,
Stn XIII (Taytay),January,2023,7.8,0.025,0.718,0.191,3,8.1,97,
Stn XV (San Pedro),January,2023,7.8,0.025,0.678,0.178,1,8.1,434,
Stn.XVI (Sta Rosa),January,2023,7.7,0.005,0.729,0.175,2,7.8,220,
Stn XVII (Sanctuary),January,2023,7.8,0.013,0.695,0.156,2,7.9,49,
Stn XVIII (Pagsanjan),January,2023,7.2,0.015,0.05,0.052,2,8,200,
Stn XIX (Muntinlupa),January,2023,7.8,0.005,0.597,0.185,2,7.6,150,
Stn XX (GEMS),January,2023,7.7,0.036,0.999,0.179,2,7.5,1939,
Stn XXI (Cardona),January,2023,7.9,0.028,0.729,0.403,1,8,131,
Stn XXII (Jala-jala),January,2023,7.8,0.036,0.557,0.142,2,7.9,200,
Stn XXIII (Lumban),January,2023,6.9,0.028,0.05,0.223,2,7.8,784,
Stn. I (Central West Bay),Febuary,2023,7.8,0.06,0.81,0.19,2,7.7,19,
Stn II (East Bay),Febuary,2023,7.7,0.08,0.65,0.16,2,7.9,172,
Stn. IV (Central Bay),Febuary,2023,7.8,0.4,0.81,0.19,1,7.7,49,
Stn V (Northern West Bay),Febuary,2023,7.9,0.03,0.69,0.21,2,7.5,35,
Stn VIII (South Bay),Febuary,2023,7.9,0.03,0.69,0.21,1,7.8,91,
Stn XIII (Taytay),Febuary,2023,7.9,0.02,0.69,0.21,1,7.3,41,
Stn XV (San Pedro),Febuary,2023,7.9,0.03,0.75,0.21,2,7.5,175,
Stn.XVI (Sta Rosa),Febuary,2023,7.9,0.04,0.75,0.23,1,7.8,108,
Stn XVII (Sanctuary),Febuary,2023,7.9,0.03,0.74,0.21,2,7.8,242,
Stn XVIII (Pagsanjan),Febuary,2023,7.8,0.03,0.05,0.11,2,7.8,113,
Stn XIX (Muntinlupa),Febuary,2023,7.9,0.02,0.69,0.21,2,7.7,150,
Stn XX (GEMS),Febuary,2023,7.9,0.03,0.72,0.21,1,7.8,1554,
Stn XXI (Cardona),Febuary,2023,7.9,0.03,0.75,0.2,2,7.8,211,
